Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-09-30,Pinellas,FL,Passenger,1.0,1.0,2.0,118.0,120.0,1.67,2019,9,24237,204,14,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,22.0,1.5428571428571431
2023-07-31,Coryell,TX,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,2023,7,24283,58,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-06-30,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2021,6,24258,199,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2023-09-30,Bartow,GA,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,9,24285,15,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2022-08-31,Lee,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,8,24272,143,62,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2018-05-31,DeKalb,GA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2018,5,24221,67,76,1.0,1.0,1.0,1.0,0.0,0.0,81.0,0.9999999999999987
2023-01-31,Nueces,TX,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2023,1,24277,183,47,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,72.0,1.4857142857142838
2024-02-29,Rock Island,IL,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2024,2,24290,225,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-09-30,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2020,9,24249,220,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2019-05-31,Moore,NC,Passenger,0.0,1.0,1.0,187.0,188.0,0.53,2019,5,24233,169,38,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.1428571428571428
2022-11-30,Columbia,OR,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2022,11,24275,55,114,0.0,0.0,6.0,2.0,0.0,-0.8333333333333334,330.0,1.9428571428571233
2023-06-30,Calvert,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2023,6,24282,34,31,2.0,2.0,2.0,2.0,0.0,0.0,63.0,1.9999999999999976
2023-12-31,Ulster,NY,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2023,12,24288,280,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-04-30,Valencia,NM,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2020,4,24244,284,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-03-31,Honolulu,HI,Passenger,5.0,2.0,7.0,447.0,454.0,1.54,2021,3,24255,114,47,7.0,7.0,7.0,7.0,0.0,0.0,295.0,6.857142857142843
2023-09-30,Harford,MD,Passenger,1.0,1.0,2.0,40.0,42.0,4.76,2023,9,24285,105,27,2.0,2.0,2.0,2.0,0.0,0.0,49.0,2.0000000000000004
2018-02-28,Santa Rosa,FL,Passenger,1.0,0.0,1.0,101.0,102.0,0.98,2018,2,24218,245,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-07-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,7,24271,1,110,9.0,0.0,0.0,3.0,-0.8888888888888888,0.0,980.0,4.628571428571395
2020-06-30,Ulster,NY,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2020,6,24246,280,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2023-02-28,Fairfax,VA,Passenger,7.0,3.0,10.0,603.0,613.0,1.63,2023,2,24278,84,52,8.0,5.0,5.0,6.0,0.25,1.0,338.0,5.828571428571423
2018-01-31,Cook,IL,Passenger,1.0,0.0,1.0,286.0,287.0,0.35,2018,1,24217,57,33,1.0,4.0,1.0,2.0,0.0,0.0,77.0,1.7714285714285725
2019-09-30,Douglas,NE,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2019,9,24237,73,157,0.0,111.0,2.0,37.666666666666664,0.0,-0.5,6921.0,29.28571428571413
2022-12-31,Fairfax,VA,Truck,1.0,0.0,1.0,101.0,102.0,0.98,2022,12,24276,84,53,10.0,8.0,5.0,7.666666666666667,-0.9,-0.8,339.0,6.342857142857156
2022-10-31,DeKalb,GA,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2022,10,24274,67,77,1.0,1.0,1.0,1.0,0.0,0.0,82.0,0.9999999999999999
2020-06-30,Middlesex,MA,Passenger,1.0,1.0,2.0,96.0,98.0,2.04,2020,6,24246,162,51,1.0,3.0,2.0,2.0,1.0,0.0,94.0,2.028571428571427
2018-01-31,Arlington,VA,Passenger,1.0,2.0,3.0,175.0,178.0,1.69,2018,1,24217,10,44,1.0,2.0,3.0,2.0,2.0,0.0,85.0,2.2857142857142856
2023-11-30,Shelby,AL,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,11,24287,252,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2021-02-28,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2021,2,24254,126,25,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2019-12-31,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,2019,12,24240,4,30,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,85.0,2.2571428571428522
2021-08-31,Montgomery,TX,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2021,8,24260,168,196,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,340.0,1.6000000000000278
2019-01-31,Cochise,AZ,Passenger,0.0,1.0,1.0,117.0,118.0,0.85,2019,1,24229,52,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2023-06-30,Harrison,MS,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2023,6,24282,108,33,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,44.0,1.2285714285714293
2019-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2019,4,24232,3,42,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,63.0,1.542857142857147
2021-06-30,Contra Costa,CA,Passenger,2.0,3.0,5.0,259.0,264.0,1.89,2021,6,24258,56,41,4.0,4.0,3.0,3.6666666666666665,0.25,0.6666666666666667,174.0,3.7714285714285736
2019-12-31,Eagle,CO,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2019,12,24240,77,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2018-06-30,Ventura,CA,Passenger,0.0,2.0,2.0,327.0,329.0,0.61,2018,6,24222,285,56,2.0,4.0,4.0,3.3333333333333335,0.0,-0.5,160.0,3.4
2019-03-31,Saratoga,NY,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2019,3,24231,247,37,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,59.0,1.600000000000003
2022-02-28,Virginia Beach,VA,Passenger,2.0,0.0,2.0,562.0,564.0,0.35,2022,2,24266,287,58,2.0,1.0,4.0,2.3333333333333335,0.0,-0.5,151.0,2.3428571428571447
2019-12-31,Pinellas,FL,Passenger,1.0,1.0,2.0,117.0,119.0,1.68,2019,12,24240,204,15,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,24.0,1.5999999999999983
2018-09-30,Contra Costa,CA,Passenger,0.0,2.0,2.0,421.0,423.0,0.47,2018,9,24225,56,42,5.0,4.0,4.0,4.333333333333333,-0.6,-0.5,176.0,3.7999999999999927
2022-10-31,Prince William,VA,Passenger,1.0,2.0,3.0,190.0,193.0,1.55,2022,10,24274,214,46,4.0,6.0,6.0,5.333333333333333,-0.25,-0.5,197.0,4.685714285714288
2022-07-31,Onslow,NC,Passenger,0.0,1.0,1.0,168.0,169.0,0.59,2022,7,24271,188,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-09-30,Arlington,VA,Passenger,0.0,2.0,2.0,155.0,157.0,1.27,2019,9,24237,10,45,3.0,1.0,2.0,2.0,-0.33333333333333337,0.0,87.0,2.1142857142857165
2021-11-30,Montgomery,TX,Passenger,1.0,1.0,2.0,44.0,46.0,4.35,2021,11,24263,168,197,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,342.0,1.77142857142857
2023-11-30,Anchorage,AK,Passenger,1.0,0.0,1.0,88.0,89.0,1.12,2023,11,24287,7,26,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,33.0,1.2571428571428536
2019-02-28,Lumpkin,GA,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2019,2,24230,149,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-10-31,Douglas,NE,Passenger,1.0,1.0,2.0,24.0,26.0,6.9025,2023,10,24286,73,158,1.0,0.0,111.0,37.333333333333336,1.0,-0.9819819819819819,6923.0,26.171428571428184
2018-05-31,Franklin,MA,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2018,5,24221,88,124,0.0,144.0,2.0,48.666666666666664,0.0,-0.5,12901.0,37.62857142857028
2019-07-31,Duval,FL,Passenger,1.0,2.0,3.0,379.0,382.0,0.79,2019,7,24235,76,37,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,88.0,2.3714285714285652
2023-09-30,Bexar,TX,Passenger,1.0,3.0,4.0,345.0,349.0,1.15,2023,9,24285,23,50,6.0,6.0,4.0,5.333333333333333,-0.33333333333333337,0.0,268.0,5.25714285714285
2017-05-31,San Mateo,CA,Passenger,0.0,1.0,1.0,159.0,160.0,0.62,2017,5,24209,239,47,3.0,2.0,2.0,2.3333333333333335,-0.6666666666666667,-0.5,88.0,2.0857142857142814
2022-12-31,Norfolk,VA,Passenger,3.0,3.0,6.0,288.0,294.0,2.04,2022,12,24276,181,74,4.0,2.0,1.0,2.3333333333333335,0.5,5.0,226.0,2.8000000000000096
2020-10-31,Morris,NJ,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2020,10,24250,170,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2017-06-30,Monterey,CA,Passenger,0.0,1.0,1.0,208.0,209.0,0.48,2017,6,24210,167,52,2.0,4.0,1.0,2.3333333333333335,-0.5,0.0,111.0,1.9999999999999958
2021-01-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,213.0,214.0,0.47,2021,1,24253,267,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2021-08-31,Collin,TX,Passenger,2.0,1.0,3.0,114.0,117.0,2.56,2021,8,24260,54,53,3.0,2.0,1.0,2.0,0.0,2.0,132.0,2.142857142857131
2022-09-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,9,24273,207,28,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,43.0,1.7714285714285696
2020-11-30,Ventura,CA,Passenger,1.0,1.0,2.0,278.0,280.0,0.71,2020,11,24251,285,57,2.0,2.0,4.0,2.6666666666666665,0.0,-0.5,162.0,2.7428571428571358
2023-06-30,Ventura,CA,Passenger,2.0,2.0,4.0,209.0,213.0,1.88,2023,6,24282,285,58,2.0,2.0,2.0,2.0,1.0,1.0,166.0,2.5714285714285725
2021-07-31,Hennepin,MN,Passenger,3.0,0.0,3.0,75.0,78.0,3.85,2021,7,24259,110,36,2.0,2.0,1.0,1.6666666666666667,0.5,2.0,77.0,1.7714285714285736
2023-07-31,Pulaski,MO,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2023,7,24283,216,29,2.0,3.0,2.0,2.3333333333333335,0.0,0.0,52.0,2.3999999999999977
2017-01-31,Orange,CA,Passenger,2.0,1.0,3.0,716.0,719.0,0.42,2017,1,24205,189,115,1.0,8.0,1.0,3.3333333333333335,2.0,2.0,454.0,3.657142857142813
2023-11-30,Yellowstone,MT,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2023,11,24287,308,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2021-12-31,Rockingham,NH,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,12,24264,227,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2023-08-31,Tooele,UT,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2023,8,24284,275,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-06-30,Harris,TX,Passenger,1.0,0.0,1.0,253.0,254.0,0.39,2020,6,24246,107,36,2.0,2.0,3.0,2.3333333333333335,-0.5,-0.6666666666666667,65.0,1.9428571428571426
2020-06-30,San Francisco,CA,Passenger,1.0,1.0,2.0,100.0,102.0,1.96,2020,6,24246,235,20,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,46.0,2.4571428571428577
2020-07-31,Stafford,VA,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2020,7,24247,268,30,4.0,3.0,3.0,3.3333333333333335,-0.5,-0.33333333333333337,90.0,2.942857142857136
2018-09-30,Nassau,NY,Passenger,2.0,0.0,2.0,39.0,41.0,4.88,2018,9,24225,175,43,4.0,3.0,1.0,2.6666666666666665,-0.5,1.0,105.0,2.3428571428571425
2017-10-31,Nantucket,MA,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2017,10,24214,173,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-09-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2021,9,24261,101,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2020-04-30,Tulsa,OK,Passenger,1.0,1.0,2.0,48.0,50.0,4.0,2020,4,24244,278,18,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,33.0,1.3999999999999984
2022-03-31,Hamilton,OH,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2022,3,24267,102,61,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.9999999999999989
2020-10-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,10,24250,67,78,1.0,1.0,1.0,1.0,0.0,0.0,83.0,1.0000000000000016
2018-08-31,Klamath,OR,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2018,8,24224,133,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2018-10-31,Nueces,TX,Passenger,1.0,1.0,2.0,90.0,92.0,2.17,2018,10,24226,183,48,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,74.0,1.5142857142857122
2022-03-31,Houston,GA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2022,3,24267,116,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2017-05-31,New Haven,CT,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2017,5,24209,176,43,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,75.0,1.485714285714287
2018-08-31,Montgomery,PA,Passenger,2.0,0.0,2.0,36.0,38.0,5.26,2018,8,24224,168,198,2.0,2.0,2.0,2.0,0.0,0.0,344.0,1.8571428571428648
2023-04-30,Lake,IN,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2023,4,24280,136,98,1.0,1.0,3.0,1.6666666666666667,0.0,-0.6666666666666667,136.0,1.742857142857141
2017-09-30,Dallas,TX,Passenger,0.0,1.0,1.0,183.0,184.0,0.54,2017,9,24213,64,50,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2017-03-31,Franklin,OH,Passenger,0.0,1.0,1.0,114.0,115.0,0.87,2017,3,24207,88,126,188.0,1.0,0.0,63.0,-0.9946808510638298,0.0,13090.0,63.94285714285768
2021-01-31,District of Columbia,DC,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2021,1,24253,71,47,3.0,2.0,3.0,2.6666666666666665,0.0,0.0,137.0,2.8857142857142826
2021-09-30,Escambia,FL,Passenger,0.0,1.0,1.0,151.0,152.0,0.66,2021,9,24261,81,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2022-04-30,Coryell,TX,Passenger,1.0,0.0,1.0,102.0,103.0,0.97,2022,4,24268,58,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-05-31,Suffolk,MA,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2021,5,24257,270,64,1.0,1.0,1.0,1.0,1.0,1.0,79.0,1.285714285714285
2018-04-30,Pima,AZ,Passenger,1.0,1.0,2.0,429.0,431.0,0.46,2018,4,24220,202,37,2.0,2.0,2.0,2.0,0.0,0.0,81.0,1.9999999999999962
2022-11-30,Beaufort,SC,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2022,11,24275,16,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2020-01-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,1,24241,211,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-06-30,Pinellas,FL,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2021,6,24258,204,16,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,25.0,1.6285714285714281
2019-08-31,Wayne,MI,Passenger,0.0,1.0,1.0,65.0,66.0,1.52,2019,8,24236,295,13,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2023-09-30,Charlottesville,VA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,9,24285,43,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-12-31,Norfolk,VA,Passenger,2.0,2.0,4.0,345.0,349.0,1.15,2018,12,24228,181,75,6.0,4.0,2.0,4.0,-0.33333333333333337,1.0,230.0,3.571428571428566
2017-03-31,Shelby,TN,Passenger,0.0,1.0,1.0,114.0,115.0,0.87,2017,3,24207,252,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2022-07-31,Burlington,NJ,Passenger,0.0,2.0,2.0,106.0,108.0,1.85,2022,7,24271,32,21,4.0,2.0,1.0,2.3333333333333335,-0.5,1.0,49.0,2.5142857142857133
2023-11-30,El Paso,CO,Passenger,4.0,1.0,5.0,442.0,447.0,1.12,2023,11,24287,80,95,3.0,3.0,3.0,3.0,0.6666666666666667,0.6666666666666667,258.0,3.4285714285714297
2024-01-31,Otero,NM,Passenger,0.0,1.0,1.0,21.0,22.0,4.55,2024,1,24289,192,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2023-09-30,Kootenai,ID,Truck,1.0,0.0,1.0,23.0,24.0,4.17,2023,9,24285,135,30,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,43.0,1.3714285714285706
2021-01-31,Shelby,OH,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2021,1,24253,252,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2020-10-31,Henrico,VA,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2020,10,24250,111,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2018-11-30,Mercer,NJ,Passenger,0.0,1.0,1.0,20.0,21.0,4.76,2018,11,24227,160,53,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2022-07-31,Greene,MO,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2022,7,24271,98,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-07-31,Caddo,LA,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,7,24235,33,13,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-04-30,New London,CT,Passenger,1.0,1.0,2.0,240.0,242.0,0.83,2020,4,24244,177,51,4.0,3.0,2.0,3.0,-0.5,0.0,127.0,2.714285714285712
2023-11-30,Douglas,CO,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2023,11,24287,73,161,123.0,0.0,2.0,41.666666666666664,-0.991869918699187,-0.5,7047.0,28.85714285714293
2022-03-31,Sarasota,FL,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2022,3,24267,246,31,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,52.0,1.3714285714285694
2020-06-30,Nassau,FL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,6,24246,175,44,2.0,4.0,3.0,3.0,-0.5,-0.6666666666666667,106.0,2.4571428571428537
2022-11-30,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2022,11,24275,300,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-11-30,Hillsborough,FL,Passenger,0.0,1.0,1.0,191.0,192.0,0.52,2019,11,24239,113,31,2.0,4.0,1.0,2.3333333333333335,-0.5,0.0,63.0,2.285714285714283
2022-06-30,Anchorage,AK,Passenger,2.0,0.0,2.0,132.0,134.0,1.49,2022,6,24270,7,27,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,35.0,1.3714285714285717
2022-08-31,Calvert,MD,Passenger,0.0,2.0,2.0,77.0,79.0,2.53,2022,8,24272,34,32,2.0,2.0,2.0,2.0,0.0,0.0,65.0,2.0000000000000004
2021-04-30,Broward,FL,Passenger,1.0,0.0,1.0,111.0,112.0,0.89,2021,4,24256,28,37,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,76.0,1.5428571428571363
2017-04-30,Polk,FL,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2017,4,24208,209,48,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2022-06-30,Parker,TX,Passenger,0.0,1.0,1.0,21.0,22.0,4.55,2022,6,24270,196,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-12-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,12,24252,229,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-03-31,Harnett,NC,Passenger,1.0,1.0,2.0,190.0,192.0,1.04,2021,3,24255,106,36,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,79.0,1.742857142857137
2021-12-31,Duval,FL,Passenger,0.0,2.0,2.0,330.0,332.0,0.6,2021,12,24264,76,38,3.0,3.0,2.0,2.6666666666666665,-0.33333333333333337,0.0,90.0,2.485714285714285
2017-03-31,Allegheny,PA,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2017,3,24207,5,50,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,67.0,1.4857142857142827
2019-04-30,Lee,FL,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2019,4,24232,143,63,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2018-04-30,Norfolk,MA,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2018,4,24220,181,76,4.0,6.0,4.0,4.666666666666667,-0.75,-0.75,231.0,3.800000000000009
2022-03-31,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2022,3,24267,226,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-05-31,Palm Beach,FL,Passenger,0.0,2.0,2.0,87.0,89.0,2.25,2019,5,24233,195,50,2.0,2.0,2.0,2.0,0.0,0.0,87.0,1.8571428571428596
2023-04-30,DeKalb,GA,Passenger,2.0,0.0,2.0,46.0,48.0,4.17,2023,4,24280,67,79,1.0,1.0,1.0,1.0,1.0,1.0,85.0,1.1428571428571441
2022-11-30,New London,CT,Passenger,3.0,2.0,5.0,186.0,191.0,2.62,2022,11,24275,177,52,2.0,4.0,3.0,3.0,1.5,0.6666666666666667,132.0,3.171428571428565
2022-12-31,Prince George's,MD,Passenger,3.0,1.0,4.0,127.0,131.0,3.05,2022,12,24276,213,49,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,131.0,3.342857142857137
2024-01-31,Howard,MD,Passenger,0.0,2.0,2.0,51.0,53.0,3.77,2024,1,24289,117,62,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,88.0,1.5142857142857167
2022-11-30,Queens,NY,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2022,11,24275,218,28,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,35.0,1.2285714285714282
2018-11-30,Multnomah,OR,Passenger,3.0,5.0,8.0,766.0,774.0,1.03,2018,11,24227,171,49,9.0,3.0,8.0,6.666666666666667,-0.11111111111111116,0.0,316.0,6.371428571428542
2017-12-31,New London,CT,Passenger,1.0,0.0,1.0,244.0,245.0,0.41,2017,12,24216,177,53,5.0,2.0,4.0,3.6666666666666665,-0.8,-0.75,133.0,3.142857142857147
2023-01-31,Sacramento,CA,Passenger,4.0,1.0,5.0,198.0,203.0,2.46,2023,1,24277,230,59,1.0,1.0,2.0,1.3333333333333333,4.0,1.5,130.0,1.9428571428571453
2023-06-30,York,VA,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,2023,6,24282,310,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-10-31,Boulder,CO,Passenger,2.0,0.0,2.0,42.0,44.0,4.55,2022,10,24274,25,29,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,59.0,1.7714285714285691
2022-10-31,Sarasota,FL,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2022,10,24274,246,32,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,53.0,1.4857142857142847
2021-12-31,Marion,IA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,12,24264,155,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2020-05-31,Stafford,VA,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2020,5,24245,268,31,2.0,4.0,3.0,3.0,0.0,-0.33333333333333337,92.0,2.8857142857142875
2018-08-31,Caddo,LA,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2018,8,24224,33,14,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-08-31,Caddo,LA,Passenger,0.0,1.0,1.0,21.0,22.0,4.55,2019,8,24236,33,15,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-10-31,Shelby,OH,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2020,10,24250,252,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2017-05-31,Deschutes,OR,Passenger,1.0,0.0,1.0,199.0,200.0,0.5,2017,5,24209,70,46,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,90.0,1.2285714285714258
2019-05-31,Montgomery,MD,Passenger,1.0,0.0,1.0,282.0,283.0,0.35,2019,5,24233,168,199,2.0,2.0,2.0,2.0,-0.5,-0.5,345.0,1.8571428571428517
2022-03-31,Anne Arundel,MD,Passenger,3.0,1.0,4.0,363.0,367.0,1.09,2022,3,24267,8,45,1.0,2.0,1.0,1.3333333333333333,3.0,3.0,145.0,1.6857142857142808
2023-06-30,Jackson,OK,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2023,6,24282,120,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2023-11-30,Currituck,NC,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,11,24287,61,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
